SEASON,PLAYER_NAME,AGE,TM,POS,GP,G,A,PTS,PLUS_MINUS,PIM,PS,EV_G,PP_G,SH_G,GWG,EV_A,PP_A,SH_A,S,S_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT
2010,Karlis Skrastins,35,DAL,D,79,2,11,13,-4,24,2.4,2,0,0,1,11,0,0,53,3.8,1546,19:34,156,52,0,0,
2010,Jim Slater,27,ATL,C,61,11,7,18,1,60,1.7,10,1,0,2,7,0,0,107,10.3,745,12:12,28,105,254,177,58.9
2010,Tyler Sloan,28,WSH,D,40,2,4,6,-1,22,0.6,2,0,0,0,4,0,0,34,5.9,570,14:15,51,54,2,1,66.7
2010,Matt Smaby,25,TBL,D,33,0,2,2,-4,27,0.3,0,0,0,0,2,0,0,17,0,445,13:29,40,66,0,0,
2010,Ladislav Smid,23,EDM,D,51,1,8,9,5,39,2.5,1,0,0,0,6,2,0,36,2.8,978,19:11,74,79,0,0,
2010,Derek Smith,25,OTT,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,4,0,25,12:20,3,2,0,0,
2010,Nathan Smith,27,MIN,C,9,0,0,0,-4,12,-0.3,0,0,0,0,0,0,0,4,0,71,7:51,2,5,26,23,53.1
2010,Zack Smith,21,OTT,C,15,2,1,3,1,14,0.4,1,0,1,0,1,0,0,11,18.2,136,9:03,2,31,29,32,47.5
2010,Jerred Smithson,30,NSH,C,69,9,4,13,-4,54,0.6,7,0,2,1,4,0,0,54,16.7,964,13:58,41,84,301,247,54.9
2010,Radek Smolenak,23,CHI,LW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,4:41,0,1,0,0,
2010,Ryan Smyth,33,LAK,LW,67,22,31,53,8,42,6.1,11,11,0,3,18,13,0,206,10.7,1319,19:41,24,41,30,30,50
2010,Vladimir Sobotka,22,BOS,C,61,4,6,10,-7,30,0.2,4,0,0,0,6,0,0,67,6,677,11:06,21,136,196,165,54.3
2010,Brent Sopel,33,CHI,D,73,1,7,8,3,34,2.2,1,0,0,0,7,0,0,48,2.1,1085,14:52,120,50,0,0,
2010,Sheldon Souray,33,EDM,D,37,4,9,13,-19,65,1.1,4,0,0,0,5,4,0,113,3.5,837,22:37,31,50,0,0,
2010,Jaroslav Spacek,35,MTL,D,74,3,18,21,9,50,5.4,2,1,0,0,11,6,1,99,3,1613,21:48,134,54,0,0,
2010,Nick Spaling,21,NSH,C,28,0,3,3,3,0,-0.1,0,0,0,0,3,0,0,26,0,310,11:03,9,13,39,56,41.1
2010,Jason Spezza,26,OTT,C,60,23,34,57,0,20,6.8,12,11,0,5,21,13,0,165,13.9,1144,19:04,11,23,503,491,50.6
2010,Martin St. Louis*,34,TBL,RW,82,29,65,94,-8,12,9.9,21,7,1,7,35,30,0,242,12,1788,21:49,40,19,71,85,45.5
2010,Martin St. Pierre,26,OTT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,29,9:37,0,2,9,11,45
2010,Eric Staal,25,CAR,C,70,29,41,70,4,68,8.3,16,13,0,5,31,10,0,277,10.5,1450,20:43,17,74,479,667,41.8
2010,Jordan Staal,21,PIT,C,82,21,28,49,19,57,5.4,18,1,2,1,23,4,1,195,10.8,1590,19:24,41,117,633,679,48.2
2010,Marc Staal,23,NYR,D,82,8,19,27,11,44,7,8,0,0,2,19,0,0,78,10.3,1897,23:08,97,178,0,0,
2010,Drew Stafford,24,BUF,RW,71,14,20,34,4,35,3.5,9,5,0,1,14,6,0,181,7.7,1027,14:28,15,59,41,45,47.7
2010,Steve Staios,36,TOT,D,58,1,9,10,-27,75,0.1,0,1,0,0,7,2,0,61,1.6,1085,18:42,115,54,0,0,
2010,Steve Staios,36,EDM,D,40,0,7,7,-19,59,-0.1,0,0,0,0,6,1,0,45,0,754,18:51,90,44,0,0,
2010,Steve Staios,36,CGY,D,18,1,2,3,-8,16,0.2,0,1,0,0,1,1,0,16,6.3,331,18:23,25,10,0,0,
2010,Matt Stajan,26,TOT,C,82,19,38,57,-6,32,5.2,12,7,0,4,28,8,2,132,14.4,1551,18:55,41,75,680,637,51.6
2010,Matt Stajan,26,TOR,C,55,16,25,41,-3,30,4.1,9,7,0,2,18,6,1,99,16.2,1033,18:47,29,52,478,448,51.6
2010,Matt Stajan,26,CGY,C,27,3,13,16,-3,2,1.1,3,0,0,2,10,2,1,33,9.1,518,19:11,12,23,202,189,51.7
2010,Viktor Stalberg,24,TOR,LW,40,9,5,14,-13,30,0.8,9,0,0,0,3,2,0,117,7.7,584,14:37,18,64,3,6,33.3
2010,Steven Stamkos,19,TBL,C,82,51,44,95,-2,38,12.8,26,24,1,5,27,17,0,297,17.2,1685,20:33,38,68,475,517,47.9
2010,Tim Stapleton,27,ATL,C,6,2,0,2,1,2,0.3,1,1,0,0,0,0,0,6,33.3,71,11:53,2,1,22,14,61.1
2010,Paul Stastny,24,COL,C,81,20,59,79,2,50,7.4,11,9,0,2,43,16,0,199,10.1,1733,21:24,53,42,851,852,50
2010,Yan Stastny,27,STL,C,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,7,14.3,38,9:30,2,9,9,6,60
2010,Brad Staubitz,25,SJS,RW,47,3,3,6,0,110,0.4,3,0,0,1,2,1,0,24,12.5,292,6:13,2,67,0,4,0
2010,David Steckel,27,WSH,C,79,5,11,16,4,19,0.1,4,1,0,1,11,0,0,90,5.6,980,12:24,37,115,628,431,59.3
2010,Alex Steen,25,STL,C,68,24,23,47,6,30,6.2,15,7,2,4,14,9,0,189,12.7,1107,16:17,39,45,30,43,41.1
2010,Lee Stempniak,26,TOT,RW,80,28,20,48,0,26,5.7,18,9,1,2,13,7,0,212,13.2,1386,17:19,25,87,17,22,43.6
2010,Lee Stempniak,26,TOR,RW,62,14,16,30,-10,18,2.2,8,5,1,1,9,7,0,164,8.5,1109,17:53,20,71,9,16,36
2010,Lee Stempniak,26,PHX,RW,18,14,4,18,10,8,3.4,10,4,0,1,4,0,0,48,29.2,277,15:22,5,16,8,6,57.1
2010,Chris Stewart,22,COL,RW,77,28,36,64,4,73,7.6,25,3,0,5,26,10,0,221,12.7,1286,16:42,11,100,3,5,37.5
2010,Greg Stewart,23,MTL,LW,5,0,0,0,-3,11,-0.2,0,0,0,0,0,0,0,4,0,21,4:12,2,4,0,1,0
2010,Cory Stillman,36,FLA,LW,58,15,22,37,-3,22,3.7,12,3,0,4,16,6,0,126,11.9,1019,17:34,22,66,18,11,62.1
2010,Ryan Stoa,22,COL,C,12,2,1,3,-3,0,0.2,2,0,0,0,0,1,0,26,7.7,133,11:04,2,13,0,0,
2010,Jarret Stoll,27,LAK,C,73,16,31,47,13,40,5.1,12,4,0,4,13,17,1,164,9.8,1272,17:25,34,189,610,481,55.9
2010,Ryan Stone,24,EDM,C,27,0,6,6,2,48,0.2,0,0,0,0,6,0,0,25,0,293,10:52,10,54,7,14,33.3
2010,Clayton Stoner,24,MIN,D,8,0,2,2,1,12,0.4,0,0,0,0,2,0,0,5,0,107,13:19,9,5,0,0,
2010,Zack Stortini,24,EDM,RW,77,4,9,13,3,155,0.7,3,1,0,1,9,0,0,46,8.7,715,9:17,30,144,87,96,47.5
2010,Tyson Strachan,25,STL,RW,8,0,2,2,3,4,0.2,0,0,0,0,2,0,0,7,0,112,14:02,5,8,0,0,
2010,Anton Stralman,23,CBJ,D,73,6,28,34,-17,37,4.4,2,4,0,0,10,18,0,121,5,1496,20:29,55,63,0,0,
2010,Mark Streit,32,NYI,D,82,11,38,49,0,48,8.1,2,9,0,2,25,13,0,187,5.9,2107,25:42:00,132,78,0,1,0
2010,Jason Strudwick,34,EDM,D,72,0,6,6,-18,50,0.3,0,0,0,0,6,0,0,19,0,1219,16:56,138,55,0,0,
2010,Brad Stuart,30,DET,D,82,4,16,20,-12,22,4,3,1,0,2,14,2,0,153,2.6,1900,23:10,131,205,1,1,50
2010,Mark Stuart,25,BOS,D,56,2,5,7,1,80,2.5,2,0,0,0,5,0,0,53,3.8,953,17:01,82,103,0,0,
2010,Marco Sturm,31,BOS,LW,76,22,15,37,14,30,5,17,4,1,2,9,6,0,203,10.8,1275,16:46,24,69,2,9,18.2
2010,P.K. Subban,20,MTL,D,2,0,2,2,1,2,0.4,0,0,0,0,1,1,0,4,0,40,20:06,2,1,0,0,
2010,Steve Sullivan,35,NSH,C,82,17,34,51,2,35,5,12,5,0,4,26,8,0,152,11.2,1470,17:55,13,26,1,9,10
2010,Alexander Sulzer,25,NSH,D,20,0,2,2,4,4,0.8,0,0,0,0,1,0,1,15,0,268,13:23,18,11,0,0,
2010,Ryan Suter,25,NSH,D,82,4,33,37,4,48,6.8,2,2,0,1,18,15,0,125,3.2,1966,23:59,112,55,0,1,0
2010,Brian Sutherby,27,DAL,C,46,5,4,9,8,66,1.1,5,0,0,0,4,0,0,49,10.2,396,8:37,11,88,18,23,43.9
2010,Brandon Sutter,20,CAR,C,72,21,19,40,-1,2,4.4,16,5,0,3,14,5,0,168,12.5,1191,16:33,45,55,489,508,49
2010,Brett Sutter,22,CGY,C,10,0,0,0,-1,5,-0.2,0,0,0,0,0,0,0,9,0,97,9:40,3,9,1,4,20
2010,Andy Sutton,34,TOT,D,72,5,8,13,-10,107,2.4,5,0,0,0,8,0,0,77,6.5,1470,20:25,204,197,0,0,
2010,Andy Sutton,34,NYI,D,54,4,8,12,-3,73,2.3,4,0,0,0,8,0,0,58,6.9,1124,20:49,153,155,0,0,
2010,Andy Sutton,34,OTT,D,18,1,0,1,-7,34,0,1,0,0,0,0,0,0,19,5.3,346,19:13,51,42,0,0,
2010,Marek Svatos,27,COL,RW,54,7,4,11,-13,35,0.2,4,3,0,1,2,2,0,84,8.3,616,11:25,10,22,0,0,
2010,Darryl Sydor,37,STL,D,47,0,8,8,-6,15,1.3,0,0,0,0,7,1,0,26,0,785,16:42,85,18,0,1,0
2010,Petr Sykora,33,MIN,RW,14,2,1,3,-7,8,0,2,0,0,0,1,0,0,13,15.4,168,11:59,1,2,2,2,50
2010,Danny Syvret,24,PHI,D,21,2,2,4,1,12,1,2,0,0,0,2,0,0,14,14.3,262,12:29,20,6,0,0,
2010,Paul Szczechura,24,TBL,C,52,5,2,7,-15,18,-0.5,4,1,0,1,2,0,0,83,6,681,13:05,30,45,186,217,46.2
2010,Jeff Taffe,28,FLA,C,21,1,1,2,-1,4,0,1,0,0,0,1,0,0,18,5.6,177,8:25,7,27,33,41,44.6
2010,Maxime Talbot,25,PIT,C,45,2,5,7,-9,30,-0.4,2,0,0,0,5,0,0,49,4.1,550,12:13,14,77,68,97,41.2
2010,Henrik Tallinder,31,BUF,D,82,4,16,20,13,32,5.7,4,0,0,0,15,0,1,53,7.5,1690,20:37,94,63,0,0,
2010,Jeff Tambellini,25,NYI,LW,36,7,7,14,-8,14,1.2,4,3,0,0,4,3,0,55,12.7,413,11:28,12,47,0,4,0
2010,Eric Tangradi,20,PIT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,13:49,0,3,0,0,
2010,Alex Tanguay,30,TBL,LW,80,10,27,37,-2,32,2.8,7,3,0,2,23,4,0,91,11,1263,15:47,30,42,11,13,45.8
2010,Nick Tarnasky,25,FLA,C,31,1,2,3,-5,85,-0.1,1,0,0,0,2,0,0,19,5.3,211,6:49,11,77,0,0,
2010,John Tavares,19,NYI,C,82,24,30,54,-15,22,5.1,13,11,0,2,16,14,0,186,12.9,1477,18:00,28,42,536,593,47.5
2010,Nate Thompson,25,TOT,C,71,2,8,10,-17,56,-1.1,2,0,0,0,8,0,0,92,2.2,951,13:24,90,117,318,266,54.5
2010,Nate Thompson,25,NYI,C,39,1,5,6,-14,39,-0.8,1,0,0,0,5,0,0,48,2.1,505,12:56,54,58,104,106,49.5
2010,Nate Thompson,25,TBL,C,32,1,3,4,-3,17,-0.4,1,0,0,0,3,0,0,44,2.3,447,13:58,36,59,214,160,57.2
2010,Chris Thorburn,26,ATL,C,76,4,9,13,6,89,0.6,1,0,3,0,9,0,0,63,6.3,759,9:59,37,103,16,13,55.2
2010,Joe Thornton,30,SJS,C,79,20,69,89,17,54,9.6,15,4,1,2,42,25,2,141,14.2,1569,19:51,29,113,662,566,53.9
2010,Shawn Thornton,32,BOS,RW,74,1,9,10,-9,141,-0.2,1,0,0,0,9,0,0,119,0.8,669,9:03,16,108,10,12,45.5
2010,Andreas Thuresson,22,NSH,RW,22,1,2,3,-5,4,-0.2,1,0,0,0,2,0,0,30,3.3,220,9:59,6,42,3,7,30
2010,Kimmo Timonen,34,PHI,D,82,6,33,39,-2,50,6.9,3,1,2,1,14,18,1,121,5,1876,22:53,168,75,0,0,
2010,Keith Tkachuk,37,STL,LW,67,13,19,32,-2,56,3.4,8,5,0,1,13,5,1,120,10.8,905,13:30,13,98,389,306,56
2010,Jiri Tlusty,21,TOT,C,20,1,5,6,0,6,0.3,1,0,0,0,5,0,0,17,5.9,251,12:33,9,10,2,0,100
2010,Jiri Tlusty,21,CAR,C,18,1,5,6,2,6,0.4,1,0,0,0,5,0,0,15,6.7,227,12:36,7,9,2,0,100
2010,Jiri Tlusty,21,TOR,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,24,12:13,2,1,0,0,
2010,Jonathan Toews,21,CHI,C,76,25,43,68,22,47,8,15,9,1,3,27,13,3,202,12.4,1520,20:00,33,56,801,596,57.3
2010,Ole-Kristian Tollefsen,25,PHI,D,18,0,2,2,1,23,0.5,0,0,0,0,2,0,0,12,0,177,9:52,9,17,0,0,
2010,Jordin Tootoo,26,NSH,RW,51,6,10,16,2,40,1.5,6,0,0,1,10,0,0,101,5.9,553,10:50,7,72,2,6,25
2010,Raffi Torres,28,TOT,LW,74,19,17,36,-11,34,3.7,12,7,0,3,14,3,0,120,15.8,1001,13:32,15,84,18,32,36
2010,Raffi Torres,28,CBJ,LW,60,19,12,31,-8,32,3.6,12,7,0,3,10,2,0,99,19.2,814,13:34,11,71,17,30,36.2
2010,Raffi Torres,28,BUF,LW,14,0,5,5,-3,2,0.1,0,0,0,0,4,1,0,21,0,187,13:21,4,13,1,2,33.3
2010,Brock Trotter,22,MTL,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,18,9:03,2,0,0,0,
2010,Darcy Tucker,34,COL,C,71,10,14,24,-3,47,1.9,7,3,0,1,7,7,0,73,13.7,860,12:07,24,87,29,16,64.4
2010,Fedor Tyutin,26,CBJ,D,80,6,26,32,-7,49,5.4,3,3,0,2,11,15,0,149,4,1882,23:31,124,84,1,2,33.3
2010,R.J. Umberger,27,CBJ,C,82,23,32,55,-16,40,4.9,14,8,1,4,20,12,0,221,10.4,1572,19:10,60,107,372,332,52.8
2010,Scottie Upshall,26,PHX,RW,49,18,14,32,5,50,4.4,16,2,0,4,13,1,0,119,15.1,737,15:03,13,80,7,10,41.2
2010,Boris Valabik,23,ATL,D,23,0,2,2,2,36,0.6,0,0,0,0,2,0,0,22,0,304,13:14,20,15,0,0,
2010,James van Riemsdyk,20,PHI,LW,78,15,20,35,-1,30,3.8,11,4,0,6,17,3,0,173,8.7,1011,12:58,21,37,0,2,0
2010,Jim Vandermeer,29,PHX,D,62,4,8,12,3,60,3.3,4,0,0,1,8,0,0,64,6.3,1096,17:41,54,158,0,0,
2010,Thomas Vanek,26,BUF,LW,71,28,25,53,9,42,7,18,10,0,6,17,8,0,182,15.4,1190,16:46,15,45,0,7,0
2010,Stephane Veilleux,28,TBL,LW,77,3,6,9,-14,48,-0.9,3,0,0,0,6,0,0,94,3.2,946,12:17,28,87,10,15,40
2010,Antoine Vermette,27,CBJ,C,82,27,38,65,2,32,7,19,6,2,1,32,6,0,156,17.3,1652,20:09,40,91,852,721,54.2
2010,Kris Versteeg,23,CHI,RW,79,20,24,44,8,35,4.8,13,4,3,4,16,7,1,184,10.9,1242,15:44,26,35,77,106,42.1
2010,Ryan Vesce,27,SJS,RW,9,3,2,5,-1,0,0.6,3,0,0,1,2,0,0,20,15,99,10:57,2,13,25,25,50
2010,Ivan Vishnevskiy,21,DAL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,33,16:39,1,0,0,0,
2010,Lubomir Visnovsky,33,TOT,D,73,15,30,45,-10,20,7.2,10,5,0,2,12,18,0,131,11.5,1599,21:54,105,37,0,0,
2010,Lubomir Visnovsky,33,EDM,D,57,10,22,32,-4,16,5.4,6,4,0,1,9,13,0,78,12.8,1183,20:45,82,32,0,0,
2010,Lubomir Visnovsky,33,ANA,D,16,5,8,13,-6,4,1.8,4,1,0,1,3,5,0,53,9.4,416,26:00:00,23,5,0,0,
2010,Marc-Edouard Vlasic,22,SJS,D,64,3,13,16,21,33,4.8,2,1,0,0,12,1,0,74,4.1,1414,22:05,104,52,0,0,
2010,Anton Volchenkov,27,OTT,D,64,4,10,14,2,38,3.6,4,0,0,0,9,0,1,69,5.8,1324,20:41,171,152,0,0,
2010,Jakub Voracek,20,CBJ,RW,81,16,34,50,-7,26,4.5,12,4,0,1,25,9,0,154,10.4,1265,15:37,17,63,2,4,33.3
2010,Aaron Voros,28,NYR,LW,41,3,4,7,-2,89,0.6,2,1,0,0,4,0,0,22,13.6,252,6:09,11,56,3,3,50
2010,Radim Vrbata,28,PHX,RW,82,24,19,43,6,24,5.3,17,7,0,4,12,7,0,266,9,1330,16:13,22,17,2,5,28.6
2010,Matt Walker,29,TBL,D,66,2,3,5,-11,90,0.9,2,0,0,0,3,0,0,54,3.7,1066,16:09,116,82,0,0,
2010,Scott Walker,36,TOT,RW,42,5,3,8,-3,32,0.5,4,1,0,1,3,0,0,63,7.9,407,9:42,8,80,0,4,0
2010,Scott Walker,36,CAR,RW,33,3,2,5,-4,23,0.1,2,1,0,0,2,0,0,50,6,325,9:50,5,68,0,3,0
2010,Scott Walker,36,WSH,RW,9,2,1,3,1,9,0.4,2,0,0,1,1,0,0,13,15.4,83,9:11,3,12,0,1,0
2010,Tim Wallace,25,PIT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:50,0,3,0,0,
2010,Niclas Wallin,34,TOT,D,70,0,7,7,-5,49,1.4,0,0,0,0,6,1,0,72,0,1213,17:20,87,172,0,1,0
2010,Niclas Wallin,34,CAR,D,47,0,5,5,-5,26,0.9,0,0,0,0,4,1,0,50,0,836,17:47,67,122,0,1,0
2010,Niclas Wallin,34,SJS,D,23,0,2,2,0,23,0.5,0,0,0,0,2,0,0,22,0,377,16:23,20,50,0,0,
2010,Rickard Wallin,29,TOR,C,60,2,7,9,-7,20,-0.5,2,0,0,0,7,0,0,72,2.8,759,12:39,33,35,225,281,44.5
2010,Ben Walter,25,NJD,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,12,5:48,0,0,2,4,33.3
2010,Tom Wandell,23,DAL,C,50,5,10,15,2,14,1,5,0,0,3,8,1,1,85,5.9,694,13:52,40,44,214,272,44
2010,Aaron Ward,37,TOT,D,77,1,12,13,-15,62,1.5,1,0,0,0,10,0,2,41,2.4,1332,17:18,143,172,0,0,
2010,Aaron Ward,37,CAR,D,60,1,10,11,-17,54,0.9,1,0,0,0,9,0,1,32,3.1,1087,18:07,119,133,0,0,
2010,Aaron Ward,37,ANA,D,17,0,2,2,2,8,0.6,0,0,0,0,1,0,1,9,0,245,14:26,24,39,0,0,
2010,Joel Ward,29,NSH,RW,71,13,21,34,-5,18,2.8,9,3,1,1,20,1,0,134,9.7,1246,17:33,62,42,31,50,38.3
2010,Francis Wathier,25,DAL,LW,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,4,0,26,5:18,0,2,1,0,100
2010,Mike Weaver,31,STL,D,77,1,9,10,10,29,3.6,1,0,0,0,9,0,0,33,3,1306,16:58,127,48,1,1,50
2010,Shea Weber,24,NSH,D,78,16,27,43,0,36,8.2,9,7,0,3,14,13,0,222,7.2,1807,23:10,106,165,0,0,
2010,Yannick Weber,21,MTL,D,5,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,2,0,69,13:53,3,1,0,0,
2010,Doug Weight,39,NYI,C,36,1,16,17,-1,8,0.9,1,0,0,0,10,6,0,61,1.6,570,15:51,16,15,69,83,45.4
2010,Stephen Weiss,26,FLA,C,80,28,32,60,-7,40,6.4,16,12,0,2,21,10,1,180,15.6,1600,20:00,59,43,813,738,52.4
2010,Casey Wellman,22,MIN,C,12,1,3,4,-2,0,0.2,1,0,0,0,2,1,0,18,5.6,145,12:03,7,5,17,15,53.1
2010,Kyle Wellwood,26,VAN,C,75,14,11,25,6,12,2.4,11,3,0,2,9,2,0,98,14.3,1040,13:52,18,30,390,335,53.8
2010,Blake Wheeler,23,BOS,RW,82,18,20,38,-4,53,3.9,14,3,1,2,14,5,1,159,11.3,1295,15:47,32,70,13,14,48.1
2010,Colin White,32,NJD,D,81,2,10,12,8,46,4.4,2,0,0,0,9,0,1,47,4.3,1626,20:04,126,143,0,0,
2010,Ian White,25,TOT,D,83,13,25,38,8,51,8,10,3,0,1,19,6,0,173,7.5,1891,22:47,134,54,0,0,
2010,Ian White,25,TOR,D,56,9,17,26,1,39,4.9,7,2,0,1,14,3,0,130,6.9,1332,23:47,91,41,0,0,
2010,Ian White,25,CGY,D,27,4,8,12,7,12,3,3,1,0,0,5,3,0,43,9.3,559,20:43,43,13,0,0,
2010,Ryan White,21,MTL,RW,16,0,2,2,-6,16,-0.3,0,0,0,0,2,0,0,5,0,178,11:09,13,47,7,3,70
2010,Todd White,34,ATL,C,65,7,19,26,-11,24,1.2,5,2,0,3,11,8,0,92,7.6,991,15:15,28,31,401,344,53.8
2010,Trent Whitfield,32,BOS,C,16,0,1,1,-2,7,-0.2,0,0,0,0,1,0,0,15,0,177,11:03,5,14,103,75,57.9
2010,Ray Whitney,37,CAR,LW,80,21,37,58,-6,26,5.6,14,7,0,5,25,12,0,171,12.3,1532,19:09,27,24,3,6,33.3
2010,Ryan Whitney,26,TOT,D,81,7,32,39,1,70,6.7,4,3,0,1,18,14,0,151,4.6,2005,24:45:00,115,89,0,1,0
2010,Ryan Whitney,26,ANA,D,62,4,24,28,-6,48,4.1,1,3,0,0,14,10,0,107,3.7,1523,24:34:00,86,71,0,1,0
2010,Ryan Whitney,26,EDM,D,19,3,8,11,7,22,2.6,3,0,0,1,4,4,0,44,6.8,482,25:23:00,29,18,0,0,
2010,Dennis Wideman,26,BOS,D,76,6,24,30,-14,34,5.5,4,2,0,2,11,11,2,146,4.1,1790,23:33,110,98,0,0,
2010,Jason Williams,29,DET,C,44,6,9,15,-7,8,1,3,3,0,1,6,3,0,96,6.3,595,13:32,5,33,30,30,50
2010,Justin Williams,28,LAK,RW,49,10,19,29,3,39,2.9,9,1,0,1,13,6,0,140,7.1,802,16:23,17,34,4,7,36.4
2010,Brian Willsie,31,COL,RW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,44,11:05,1,2,10,8,55.6
2010,Clay Wilson,26,FLA,D,2,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,0,,22,11:07,1,4,0,0,
2010,Colin Wilson,20,NSH,C,35,8,7,15,-2,7,1.5,7,1,0,3,5,2,0,58,13.8,531,15:10,11,21,62,62,50
2010,Kyle Wilson,25,WSH,C,2,0,2,2,1,0,0.2,0,0,0,0,2,0,0,1,0,19,9:42,0,1,4,9,30.8
2010,Ryan Wilson,22,COL,D,61,3,18,21,13,36,4.3,3,0,0,0,18,0,0,46,6.5,993,16:16,76,86,0,0,
2010,Brad Winchester,28,STL,LW,64,3,5,8,3,108,0.4,2,1,0,0,4,1,0,69,4.3,580,9:04,12,143,3,9,25
2010,Jesse Winchester,26,OTT,C,52,2,11,13,-1,22,0.7,1,0,1,0,10,1,0,77,2.6,521,10:01,19,89,206,167,55.2
2010,Daniel Winnik,24,PHX,C,74,4,15,19,1,12,0.9,4,0,0,1,13,0,2,83,4.8,973,13:09,53,103,50,59,45.9
2010,James Wisniewski,25,ANA,D,69,3,27,30,-5,56,4.5,1,2,0,0,17,7,3,146,2.1,1680,24:21:00,102,129,0,0,
2010,Brendan Witt,34,NYI,D,42,2,3,5,-18,45,-0.3,2,0,0,1,3,0,0,25,8,640,15:15,74,81,0,1,0
2010,Wojtek Wolski,23,TOT,LW,80,23,42,65,21,27,7.6,21,2,0,5,34,8,0,195,11.8,1499,18:44,29,33,16,20,44.4
2010,Wojtek Wolski,23,COL,LW,62,17,30,47,15,21,5.3,15,2,0,4,23,7,0,156,10.9,1175,18:57,26,30,11,12,47.8
2010,Wojtek Wolski,23,PHX,LW,18,6,12,18,6,6,2.3,6,0,0,1,11,1,0,39,15.4,324,18:01,3,3,5,8,38.5
2010,Jeff Woywitka,26,DAL,D,36,0,3,3,-6,11,0.2,0,0,0,0,2,1,0,44,0,508,14:06,42,28,0,0,
2010,Andy Wozniewski,29,BOS,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,9:17,1,0,0,0,
2010,James Wright,19,TBL,C,48,2,3,5,-9,18,-0.6,2,0,0,0,3,0,0,25,8,559,11:39,14,51,77,92,45.6
2010,J.T. Wyman,23,MTL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,13,4:23,2,2,0,1,0
2010,Keith Yandle,23,PHX,D,82,12,29,41,16,45,9,7,5,0,2,18,11,0,145,8.3,1659,20:14,81,36,0,0,
2010,Stephane Yelle,35,TOT,C,70,4,4,8,-6,32,-0.2,3,0,1,0,4,0,0,39,10.3,662,9:28,47,90,177,199,47.1
2010,Stephane Yelle,35,CAR,C,59,4,3,7,-6,28,-0.1,3,0,1,0,3,0,0,34,11.8,552,9:22,37,69,140,152,47.9
2010,Stephane Yelle,35,COL,C,11,0,1,1,0,4,-0.1,0,0,0,0,1,0,0,5,0,110,10:00,10,21,37,47,44
2010,Brandon Yip,24,COL,RW,32,11,8,19,5,22,2.5,7,4,0,2,7,1,0,65,16.9,470,14:41,8,43,0,1,0
2010,Travis Zajac,24,NJD,C,82,25,42,67,22,24,8.3,19,6,0,4,26,15,1,210,11.9,1658,20:13,29,64,726,647,52.9
2010,Steven Zalewski,23,SJS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,25,8:19,1,1,2,3,40
2010,Greg Zanon,29,MIN,D,81,2,13,15,-10,36,3.2,2,0,0,0,13,0,0,59,3.4,1812,22:22,196,183,0,1,0
2010,Henrik Zetterberg,29,DET,LW,74,23,47,70,12,26,8.2,20,3,0,6,27,19,1,309,7.4,1485,20:04,34,44,536,543,49.7
2010,Vladimir Zharkov,22,NJD,RW,40,0,10,10,2,8,0.5,0,0,0,0,8,2,0,54,0,458,11:26,6,22,1,3,25
2010,Marek Zidlicky,32,MIN,D,78,6,37,43,-16,67,6.3,2,4,0,3,17,20,0,116,5.2,1885,24:10:00,128,80,0,0,
2010,Dainius Zubrus,31,NJD,RW,51,10,17,27,4,28,2.9,9,1,0,4,14,2,1,86,11.6,840,16:29,24,61,194,206,48.5
2011,Justin Abdelkader,23,DET,LW,74,7,12,19,15,61,1.7,7,0,0,1,11,0,1,129,5.4,910,12:18,39,188,227,203,52.8
2011,Luke Adam,20,BUF,LW,19,3,1,4,-6,12,0.1,3,0,0,1,0,1,0,31,9.7,213,11:13,5,17,41,78,34.5
2011,Craig Adams,33,PIT,RW,80,4,11,15,-5,76,0.2,2,0,2,1,9,0,2,90,4.4,975,12:11,64,171,194,271,41.7
2011,Andrew Alberts,29,VAN,D,42,1,6,7,0,41,1.5,1,0,0,0,6,0,0,21,4.8,637,15:10,49,113,0,0,
2011,Daniel Alfredsson,38,OTT,RW,54,14,17,31,-19,18,2.7,7,7,0,1,12,5,0,96,14.6,1041,19:17,21,41,2,10,16.7
